date,hotel_price
2026-03-31,104.62545282174608
2026-04-01,106.43222241579412
2026-04-02,111.52032236905934
2026-04-03,105.3343410749137
2026-04-04,105.5035491375697
2026-04-05,105.37615451619219
2026-04-06,105.03840494980894
2026-04-07,107.83722611854398
2026-04-08,97.78899846187544
2026-04-09,95.79687430048989
2026-04-10,96.95198639584657
2026-04-11,94.32194615928637
2026-04-12,98.86120982030671
2026-04-13,105.34565283985481
2026-04-14,90.82418404339653
2026-04-15,93.35365767961778
2026-04-16,95.6948007608742
2026-04-17,92.37511850588976
2026-04-18,91.7469545055878
2026-04-19,94.5066990394257
2026-04-20,92.98132705746319
2026-04-21,85.5172961921537
2026-04-22,84.03219475658605
2026-04-23,89.75633138285542
2026-04-24,92.07834068805577
2026-04-25,84.52777272966544
2026-04-26,84.20591983247229
2026-04-27,89.47646629475831
2026-04-28,81.5388894421526
2026-04-29,83.12557343542325
2026-04-30,82.36676950250468
2026-05-01,80.67027872018477
2026-05-02,79.81593003085858
2026-05-03,76.59073830137416
2026-05-04,77.18041471118804
2026-05-05,92.05127107884262
2026-05-06,75.27622734440895
2026-05-07,83.65772722902925
2026-05-08,68.75848811934404
2026-05-09,75.49508756890481
2026-05-10,81.10133715747334
2026-05-11,86.98567093260777
2026-05-12,78.39449651009416
2026-05-13,81.66184166754738
2026-05-14,78.13308830627658
2026-05-15,79.59890050507549
2026-05-16,80.2208602030478
2026-05-17,81.75663079630229
2026-05-18,82.89173786679208
2026-05-19,76.87181765307585
2026-05-20,86.08515572133172
2026-05-21,81.61391557527392
2026-05-22,70.24978479915775
2026-05-23,77.8444285571376
2026-05-24,76.2093416530427
2026-05-25,94.27449102397506
2026-05-26,83.88813943645201
2026-05-27,90.96020618802639
2026-05-28,87.48393590246633
2026-05-29,90.32005464260925
2026-05-30,90.6674794630834
2026-05-31,88.0149939575101
2026-06-01,94.92070853047845
2026-06-02,88.34116618911868
2026-06-03,96.30719198526452
2026-06-04,96.54691712577565
2026-06-05,91.36141440873207
2026-06-06,104.49728455650953
2026-06-07,96.16272791450314
2026-06-08,93.90441034783238
2026-06-09,100.72441359513307
2026-06-10,100.90322321261733
2026-06-11,103.75666201053673
2026-06-12,91.96436599632543
2026-06-13,101.92588354520818
2026-06-14,98.00625766257606
2026-06-15,105.49091440124515
2026-06-16,102.93102401497066
2026-06-17,97.48560747044118
2026-06-18,104.34040001716859
2026-06-19,103.77467908633842
2026-06-20,101.99723224442019
2026-06-21,111.94491607022753
2026-06-22,111.56126333795837
2026-06-23,105.22031168221228
2026-06-24,116.15795086218064
2026-06-25,112.38080780851081
2026-06-26,110.8077236217914
2026-06-27,115.50230086425753
2026-06-28,117.33177056294409
2026-06-29,120.08185130449354
2026-06-30,120.06743768264455
2026-07-01,117.74173104723775
2026-07-02,112.95589379610784
2026-07-03,125.85024745742453
2026-07-04,117.06948954146594
2026-07-05,123.1756930418516
2026-07-06,122.17595068509415
2026-07-07,122.92481461560033
2026-07-08,120.78615542799709
2026-07-09,121.9380119914837
2026-07-10,121.6990631233954
2026-07-11,112.70445659928171
2026-07-12,123.42315856458917
2026-07-13,120.8399150381451
2026-07-14,127.26658856800333
2026-07-15,111.82344348846362
2026-07-16,128.8354897890088
2026-07-17,115.1174088150073
2026-07-18,122.36719841655008
2026-07-19,120.42406579539904
2026-07-20,122.78057851677964
2026-07-21,115.70849872506582
2026-07-22,121.48264167552603
2026-07-23,115.52180684458234
2026-07-24,118.07054585615663
2026-07-25,125.23029836747635
2026-07-26,114.86445062688244
2026-07-27,109.64774756802318
2026-07-28,112.65250540891542
2026-07-29,113.0088512875246
2026-07-30,118.20368087583897
2026-07-31,115.41509448680812
2026-08-01,125.57846523198135
2026-08-02,119.06471755810772
2026-08-03,119.61444836691075
2026-08-04,106.35630955691181
2026-08-05,109.06488707739764
2026-08-06,104.54458513987822
2026-08-07,99.58467933742602
2026-08-08,109.07687169383732
2026-08-09,102.9032752943121
2026-08-10,104.63650205414753
2026-08-11,105.37379051936571
2026-08-12,102.76172918719614
2026-08-13,97.95846604615066
2026-08-14,92.53507718371895
2026-08-15,99.06296558663364
2026-08-16,98.2007486309456
2026-08-17,99.82048883645605
2026-08-18,102.73881495713682
2026-08-19,91.78926427811786
2026-08-20,88.57247387245609
2026-08-21,89.4720821512993
2026-08-22,94.40512126722805
2026-08-23,86.48898471274552
2026-08-24,90.55195634696602
2026-08-25,81.93961778207292
2026-08-26,95.1963903105578
2026-08-27,85.78666931982168
2026-08-28,86.00837884127702
2026-08-29,83.8074998529063
2026-08-30,86.18548128878605
2026-08-31,80.45806635065473
2026-09-01,79.35911066624458
2026-09-02,82.83129223270522
2026-09-03,77.42575174685257
2026-09-04,76.75549327975494
2026-09-05,86.07207319518818
2026-09-06,84.74369177205114
2026-09-07,79.12565341323396
2026-09-08,82.69806577745454
2026-09-09,88.68345442715435
2026-09-10,84.28912047843582
2026-09-11,89.42876733320632
2026-09-12,74.54249652360983
2026-09-13,72.27528819505766
2026-09-14,78.54012506464248
2026-09-15,72.09038738137802
2026-09-16,85.57458900193558
2026-09-17,79.47942872642827
2026-09-18,79.25311362215395
2026-09-19,80.83583316184067
2026-09-20,84.06896368684174
2026-09-21,85.77536192727226
2026-09-22,85.7311385549551
2026-09-23,76.08204639227408
2026-09-24,84.86680262784263
2026-09-25,79.55193627999556
2026-09-26,84.02297189189409
2026-09-27,83.70978783643989
2026-09-28,79.01468327405598
2026-09-29,85.21264954579311
2026-09-30,90.99520037633856
2026-10-01,86.30629578315634
2026-10-02,81.63714298138328
2026-10-03,84.1888653769457
2026-10-04,84.42967928432566
2026-10-05,89.93374880569688
2026-10-06,87.55652925683985
2026-10-07,95.89364601978298
2026-10-08,89.89478858499103
2026-10-09,99.23655801010757
2026-10-10,88.63952685656253
2026-10-11,101.41289153308222
2026-10-12,95.918250910705
2026-10-13,93.41883820361228
2026-10-14,96.96683931326068
2026-10-15,97.47231399525339
2026-10-16,98.53283980175917
2026-10-17,101.19143246919678
2026-10-18,101.87138387914509
2026-10-19,112.4056581236976
2026-10-20,104.08862692707825
2026-10-21,106.59685202046637
2026-10-22,106.31400839734411
2026-10-23,109.36658792127663
2026-10-24,114.4677912679656
2026-10-25,108.41670216033828
2026-10-26,105.87192435333982
2026-10-27,114.39245287793236
2026-10-28,114.79406722708585
2026-10-29,104.14422037270982
2026-10-30,108.57281243547288
2026-10-31,108.43489329961189
2026-11-01,114.30201774475725
2026-11-02,115.529000976187
2026-11-03,122.005743546499
2026-11-04,112.268057869407
2026-11-05,110.78262663235121
2026-11-06,122.01049423997968
2026-11-07,120.87398452784535
2026-11-08,108.88025025037854
2026-11-09,114.52612780872498
2026-11-10,117.77757556264953
2026-11-11,111.63536157321785
2026-11-12,118.76050123667176
2026-11-13,119.00147738538588
2026-11-14,118.22073981366464
2026-11-15,109.82750686198133
2026-11-16,120.751034403048
2026-11-17,126.98591534610566
2026-11-18,119.43091747783923
2026-11-19,109.98058262672663
2026-11-20,116.69425884044779
2026-11-21,121.56896172331415
2026-11-22,123.59895961708776
2026-11-23,122.14235734104209
2026-11-24,126.39476712080241
2026-11-25,112.59077906390867
2026-11-26,123.25016118503153
2026-11-27,110.60441224698563
2026-11-28,114.47566709031834
2026-11-29,114.40949501672823
2026-11-30,112.36990655574321
2026-12-01,109.92292576640976
2026-12-02,115.51742699891577
2026-12-03,113.47806291673751
2026-12-04,107.08888593139456
2026-12-05,114.9057252735039
2026-12-06,112.28757541633199
2026-12-07,111.84940922594966
2026-12-08,109.49288933996993
2026-12-09,100.64212925690919
2026-12-10,112.96705619602793
2026-12-11,110.76449179846753
2026-12-12,110.18568302284642
2026-12-13,100.15391110359838
2026-12-14,97.81340631697496
2026-12-15,104.86049882950975
2026-12-16,103.93393335582087
2026-12-17,100.56213171687159
2026-12-18,98.68767529346192
2026-12-19,91.79071646172311
2026-12-20,90.83313673085986
2026-12-21,95.03879786312285
2026-12-22,94.19540106371826
2026-12-23,98.1681842619403
2026-12-24,90.92775168698407
2026-12-25,94.93599895606525
2026-12-26,89.9661357634101
2026-12-27,87.01196718820593
2026-12-28,93.73688469873339
2026-12-29,93.69276920846039
2026-12-30,86.50553411106182
2026-12-31,99.0028889783138
2027-01-01,85.73221920743151
2027-01-02,86.894236053043
2027-01-03,78.822739820728
2027-01-04,89.53018279502822
2027-01-05,82.45219416665589
2027-01-06,77.69908410503554
2027-01-07,84.59832152331956
2027-01-08,82.56540872612344
2027-01-09,81.36010623498062
2027-01-10,86.85339566110005
2027-01-11,78.77006354259362
2027-01-12,88.77718188703787
2027-01-13,77.91779372934482
2027-01-14,70.8676461066255
2027-01-15,75.21252282865372
2027-01-16,77.66339862389901
2027-01-17,84.92400790361881
2027-01-18,85.3497509082684
2027-01-19,82.75885962253679
2027-01-20,76.15742282082878
2027-01-21,76.84257059407145
2027-01-22,84.20104738611427
2027-01-23,84.0280327024577
2027-01-24,80.07508537677167
2027-01-25,73.29103063247307
2027-01-26,78.3170653341061
2027-01-27,75.99578946693272
2027-01-28,87.47820389940632
2027-01-29,90.12583473756824
2027-01-30,82.34049591013444
2027-01-31,95.05572462518381
2027-02-01,85.63433273288749
2027-02-02,87.9907750603912
2027-02-03,84.10459757924775
2027-02-04,89.84500297662136
2027-02-05,84.18878713151021
2027-02-06,85.59767754640583
2027-02-07,94.03613502123456
2027-02-08,97.00266184954577
2027-02-09,104.57379979634337
2027-02-10,93.40364946287576
2027-02-11,98.30930645483144
2027-02-12,87.6999048936391
2027-02-13,94.35645807611408
2027-02-14,88.36752266442065
2027-02-15,102.87652804450607
2027-02-16,94.48741231309313
2027-02-17,90.07308151988778
2027-02-18,97.9335985846753
2027-02-19,107.36774123889936
2027-02-20,96.04266857603972
2027-02-21,106.4778757467397
2027-02-22,103.96627813873313
2027-02-23,101.34546541107919
2027-02-24,112.06111204245057
2027-02-25,99.22628360116417
2027-02-26,107.29919004402528
2027-02-27,105.3495768796878
2027-02-28,112.56954610618055
2027-03-01,113.763108854383
2027-03-02,108.97657089511526
2027-03-03,113.02483013023492
2027-03-04,113.57186161061651
2027-03-05,108.35501400507069
2027-03-06,114.04497175172952
2027-03-07,115.16041072445122
2027-03-08,116.25383087894531
2027-03-09,130.0467195378343
2027-03-10,115.13867256308802
2027-03-11,119.49640419221384
2027-03-12,116.0315960706163
2027-03-13,110.18138145264263
2027-03-14,120.3499706706343
2027-03-15,118.70719225919647
2027-03-16,104.93795984845532
2027-03-17,121.38954537657474
2027-03-18,126.52014033055761
2027-03-19,123.12452864286523
2027-03-20,123.61349101571129
2027-03-21,118.58382977683124
2027-03-22,109.9399152650199
2027-03-23,128.6640464949891
2027-03-24,115.3415802879618
2027-03-25,119.38212510566645
2027-03-26,116.37165636573054
2027-03-27,121.20241924884672
2027-03-28,119.40620800760837
2027-03-29,121.24361027739354
2027-03-30,113.27366128608617
2027-03-31,115.21826484126642
2027-04-01,123.81426812095346
2027-04-02,114.31945040821584
2027-04-03,117.54794625943424
2027-04-04,111.81980815140757
2027-04-05,106.81429791571203
2027-04-06,106.69422380348759
2027-04-07,110.16275664168431
2027-04-08,113.07311570370138
2027-04-09,101.45158746049117
2027-04-10,106.17314711332352
2027-04-11,101.6895496177882
2027-04-12,108.97947030209701
2027-04-13,103.16280129702335
2027-04-14,111.26758919504353
2027-04-15,98.19934205488806
2027-04-16,108.43588525678352
2027-04-17,111.85387377909416
2027-04-18,102.44881766080984
2027-04-19,99.13936035877293
2027-04-20,101.60920313900819
2027-04-21,100.56035488635634
2027-04-22,105.30043482131684
2027-04-23,105.58590128434942
2027-04-24,101.36606101386697
2027-04-25,98.63691676052477
2027-04-26,95.05870814406617
2027-04-27,102.34218920574807
2027-04-28,96.02495023639396
2027-04-29,92.81192892216042
2027-04-30,87.35497132267321
2027-05-01,100.55375313505876
2027-05-02,99.05860576711088
2027-05-03,91.75701324077805
2027-05-04,89.82897886544113
2027-05-05,90.56429717431286
2027-05-06,83.44189351762358
2027-05-07,89.63369346319502
2027-05-08,81.41760849380184
2027-05-09,84.37497645281432
2027-05-10,76.92552238720013
2027-05-11,81.86804305048487
2027-05-12,87.53657538375924
2027-05-13,78.51845550670357
2027-05-14,89.8745615819255
2027-05-15,90.2554473688017
2027-05-16,84.36590409025368
2027-05-17,80.39607286627022
2027-05-18,81.93779562616587
2027-05-19,85.24020469044498
2027-05-20,76.09650917177017
2027-05-21,80.99666944284965
2027-05-22,84.89747140497798
2027-05-23,81.1572044304681
2027-05-24,89.514892126916
2027-05-25,84.83500513715762
2027-05-26,82.47615103118267
2027-05-27,78.44050360731262
2027-05-28,78.47732657055343
2027-05-29,77.7162475042388
2027-05-30,83.7607805339646
2027-05-31,84.74356587214903
2027-06-01,70.90457975158954
2027-06-02,86.81637472596341
2027-06-03,86.02851547477708
2027-06-04,80.13128499422157
2027-06-05,84.43265753354149
2027-06-06,86.7500356393046
2027-06-07,72.34247680502725
2027-06-08,76.69167919157859
2027-06-09,93.75018011651593
2027-06-10,85.21408292529834
2027-06-11,92.44934033229511
2027-06-12,85.71095444034633
2027-06-13,92.90039048566238
2027-06-14,88.42248988508285
2027-06-15,91.34160489287662
2027-06-16,84.26624138192238
2027-06-17,84.33098210816753
2027-06-18,95.19344632949033
2027-06-19,88.34701861154593
2027-06-20,91.71071352891619
2027-06-21,101.50736231520926
2027-06-22,102.3403874998147
2027-06-23,99.69571281802918
2027-06-24,95.94331223890535
2027-06-25,94.95237109430538
2027-06-26,95.91790072526615
2027-06-27,105.55958175192762
2027-06-28,98.48642764651771
2027-06-29,111.55838729539443
2027-06-30,103.87681268614807
2027-07-01,113.58253421675465
2027-07-02,110.526439554574
2027-07-03,109.11206968939388
2027-07-04,114.03681919808155
2027-07-05,112.11491225998105
2027-07-06,110.14259800831981
2027-07-07,116.9972494408377
2027-07-08,103.4153058634866
2027-07-09,121.7821695994792
2027-07-10,112.83733594597915
2027-07-11,115.97451685476946
2027-07-12,111.58214058158144
2027-07-13,113.82028823449517
2027-07-14,112.07341247281857
2027-07-15,117.6536940969135
2027-07-16,110.25137759260848
2027-07-17,122.24285959214828
2027-07-18,112.70094260803826
2027-07-19,115.99231499490313
2027-07-20,129.1763540760034
2027-07-21,113.61859378361018
2027-07-22,130.04456467783695
2027-07-23,126.84871988877794
2027-07-24,117.34553040478642
2027-07-25,120.11340881894264
2027-07-26,115.82062471293793
2027-07-27,112.17034524453283
2027-07-28,118.73418785623512
2027-07-29,117.26243597857675
2027-07-30,117.83422105386066
2027-07-31,117.53561525653812
2027-08-01,122.62756420161746
2027-08-02,117.38241927995585
2027-08-03,118.43092843923533
2027-08-04,121.44961314951314
2027-08-05,114.82570831193979
2027-08-06,115.19746036832424
2027-08-07,119.48695985065737
2027-08-08,114.3496190028158
2027-08-09,123.221385614593
2027-08-10,114.89633963802935
2027-08-11,117.67708824327096
2027-08-12,108.46872497560032
2027-08-13,110.1067982600864
2027-08-14,113.3704649163248
2027-08-15,109.55492101092777
2027-08-16,108.7380424592179
2027-08-17,116.73240815714998
2027-08-18,113.13147424111939
2027-08-19,112.37804795932564
2027-08-20,93.50036012610121
2027-08-21,97.41742301798237
2027-08-22,102.05208984377893
2027-08-23,94.90957237946688
2027-08-24,97.40777107534487
2027-08-25,97.84560885543615
2027-08-26,105.0553840445916
2027-08-27,94.53941220858624
2027-08-28,94.76755730596226
2027-08-29,91.93042439870581
2027-08-30,89.82194882389648
2027-08-31,84.45932052171511
2027-09-01,91.50577391070728
2027-09-02,97.3919964168954
2027-09-03,86.76833524569821
2027-09-04,95.25681713649595
2027-09-05,95.86464728897927
2027-09-06,91.29202577144255
2027-09-07,96.66930134839009
2027-09-08,80.30631810239319
2027-09-09,87.03134238767758
2027-09-10,85.26425547181655
2027-09-11,81.25711872413888
2027-09-12,76.02977797451388
2027-09-13,77.7908366146658
2027-09-14,80.0041052429636
2027-09-15,86.14782799118449
2027-09-16,74.06918754948856
2027-09-17,76.84614137427748
2027-09-18,76.37356313363406
2027-09-19,81.47325224838964
2027-09-20,80.98241907654545
2027-09-21,76.27473585910502
2027-09-22,74.46835087568981
2027-09-23,82.42724016453522
2027-09-24,75.66846455248475
2027-09-25,71.91984484341201
2027-09-26,77.17616603677361
2027-09-27,82.14326028974283
2027-09-28,72.98569502324958
2027-09-29,77.35249486477454
2027-09-30,75.52722719125313
2027-10-01,76.27277539652191
2027-10-02,87.16528937296296
2027-10-03,78.12458812171216
2027-10-04,84.38206806444164
2027-10-05,78.13456260857188
2027-10-06,79.26388791021789
2027-10-07,84.01508232925902
2027-10-08,84.85497989239148
2027-10-09,89.87081302399473
2027-10-10,82.68823054967488
2027-10-11,90.84782069597897
2027-10-12,85.8945294106907
2027-10-13,91.53024826227887
2027-10-14,81.93340253996223
2027-10-15,98.08581050885157
2027-10-16,95.27131932018496
2027-10-17,87.76453727715513
2027-10-18,92.91248299178301
2027-10-19,96.756639760061
2027-10-20,94.53729596783901
2027-10-21,95.365424058511
2027-10-22,91.82540136904846
2027-10-23,88.55382580357218
2027-10-24,96.46808385728923
2027-10-25,101.5579051731044
2027-10-26,99.30476551270242
2027-10-27,92.60123437871249
2027-10-28,97.23724919610406
2027-10-29,107.43518575325857
2027-10-30,110.07640324269335
2027-10-31,105.72068667019617
2027-11-01,110.83024629879002
2027-11-02,103.04473696681842
2027-11-03,105.82809447082452
2027-11-04,114.34195569595632
2027-11-05,96.74274481296516
2027-11-06,107.25194809806382
2027-11-07,110.80140922898826
2027-11-08,107.57447415543679
2027-11-09,107.63188581448114
2027-11-10,120.43223213735926
2027-11-11,112.3706941767152
2027-11-12,118.49028952629196
2027-11-13,112.87261619613702
2027-11-14,114.99303499287609
2027-11-15,108.86301025840888
2027-11-16,113.44736342249101
2027-11-17,108.40559464466652
2027-11-18,119.3160797732513
2027-11-19,123.02252528471689
2027-11-20,123.58116863183426
