date,hotel_price,no_of_bedrooms
2025-12-10,109.20584477356142,4
2025-12-11,112.27877720148658,3
2025-12-12,110.22198633537842,2
2025-12-13,111.92432664622345,2
2025-12-14,112.41521237320808,2
2025-12-15,100.17589602913989,5
2025-12-16,98.97464215489452,2
2025-12-17,105.331362557489,4
2025-12-18,110.1666549029839,2
2025-12-19,102.64569435750906,5
2025-12-20,102.79151240579424,2
2025-12-21,101.82206312655177,1
2025-12-22,103.40829072847559,3
2025-12-23,103.96325614421777,3
2025-12-24,95.91316189032979,1
2025-12-25,93.43789428007827,1
2025-12-26,98.54236970494415,1
2025-12-27,98.42714892094267,5
2025-12-28,100.51448861871833,4
2025-12-29,99.92098812414612,5
2025-12-30,107.1903369164219,1
2025-12-31,91.8236313424367,5
2026-01-01,103.89502260935784,1
2026-01-02,95.58048781886386,3
2026-01-03,104.20158920263856,2
2026-01-04,99.6793356887423,5
2026-01-05,98.7458651674802,1
2026-01-06,105.47361754476029,4
2026-01-07,94.80625139962007,5
2026-01-08,98.07833267189127,1
2026-01-09,98.46826458755683,3
2026-01-10,103.76385164529022,2
2026-01-11,95.88810556571603,1
2026-01-12,90.74123680476858,5
2026-01-13,92.96070996310715,5
2026-01-14,96.78517797142766,1
2026-01-15,104.48780793135849,4
2026-01-16,99.33866206940688,4
2026-01-17,103.61465849819226,3
2026-01-18,102.5823457406953,2
2026-01-19,107.32157572948483,1
2026-01-20,102.4137572602636,1
2026-01-21,104.48549273649171,3
2026-01-22,105.41791417256377,1
2026-01-23,101.84725072187817,5
2026-01-24,105.4971251501151,1
2026-01-25,111.82591470601969,1
2026-01-26,111.54849769412911,5
2026-01-27,115.69716472612917,3
2026-01-28,99.3109333032574,3
2026-01-29,111.18495061702126,2
2026-01-30,109.39720140547153,5
2026-01-31,107.87305899691486,4
2026-02-01,112.74377812879709,3
2026-02-02,118.82177518987274,3
2026-02-03,115.95006650315248,3
2026-02-04,125.2263182203017,4
2026-02-05,118.45423746217416,2
2026-02-06,114.85170455239974,2
2026-02-07,118.52563392247572,2
2026-02-08,114.28181819877244,3
2026-02-09,120.85280425082452,1
2026-02-10,120.93073715585362,4
2026-02-11,120.43749352796326,5
2026-02-12,124.46805443281957,4
2026-02-13,120.63829269282941,5
2026-02-14,124.22387627307249,2
2026-02-15,121.86774818244383,1
2026-02-16,122.84491110231517,2
2026-02-17,125.27519383767196,1
2026-02-18,119.6498824866874,1
2026-02-19,128.32456688266456,3
2026-02-20,136.00913034239912,3
2026-02-21,136.81804701719798,3
2026-02-22,130.55911357518215,4
2026-02-23,122.92710878736546,2
2026-02-24,140.48601365645243,5
2026-02-25,130.38720316476497,5
2026-02-26,131.4447521136823,5
2026-02-27,134.85334985778934,2
2026-02-28,138.29916803619184,5
2026-03-01,134.34666180303927,2
2026-03-02,141.74156408567382,3
2026-03-03,139.22529966082962,2
2026-03-04,134.41103025505555,3
2026-03-05,135.76349499853217,3
2026-03-06,146.24169387709387,2
2026-03-07,144.27547679174495,4
2026-03-08,135.4899562242624,4
2026-03-09,133.65398086900495,4
2026-03-10,130.98394859655048,4
2026-03-11,136.45452385846306,4
2026-03-12,141.9216293662059,2
2026-03-13,139.0121264491895,4
2026-03-14,135.9129194247038,5
2026-03-15,128.10072759286834,4
2026-03-16,139.5879988307367,4
2026-03-17,135.96059370667467,4
2026-03-18,135.3022106267543,3
2026-03-19,135.15296857167073,5
2026-03-20,139.3918646106187,2
2026-03-21,148.2721560454287,3
2026-03-22,124.73927166878138,2
2026-03-23,128.08109800224173,3
2026-03-24,130.08119237757873,3
2026-03-25,132.37830148193316,4
2026-03-26,133.97240973490125,3
2026-03-27,128.7913676223121,3
2026-03-28,138.4881011028878,3
2026-03-29,133.65711737598468,5
2026-03-30,127.91809901835343,1
2026-03-31,132.40725288881805,3
2026-04-01,138.42875279985026,1
2026-04-02,124.22921532319803,1
2026-04-03,134.10100804283258,3
2026-04-04,123.58264010005844,3
2026-04-05,120.21606460841394,5
2026-04-06,124.03809471039501,3
2026-04-07,118.39388395931539,1
2026-04-08,114.76617989207337,3
2026-04-09,113.03742659270742,5
2026-04-10,113.73473215798657,1
2026-04-11,108.44665682824923,4
2026-04-12,117.09055288576633,2
2026-04-13,109.39688510929611,1
2026-04-14,107.47976757335121,1
2026-04-15,110.84095552671425,4
2026-04-16,112.0731173758146,4
2026-04-17,116.06998611459194,1
2026-04-18,114.15459602619681,4
2026-04-19,107.88386600313405,4
2026-04-20,109.88683177848813,3
2026-04-21,112.83158863357362,2
2026-04-22,109.04672265376817,1
2026-04-23,108.3284869507413,5
2026-04-24,109.7339688564045,1
2026-04-25,110.631853281821,5
2026-04-26,94.74244205001808,1
2026-04-27,105.37638027471229,2
2026-04-28,105.79956259815614,4
2026-04-29,93.53211957558872,1
2026-04-30,104.90864791894212,1
2026-05-01,99.68755835610791,5
2026-05-02,97.54400837439086,3
2026-05-03,93.49713537771584,5
2026-05-04,101.62241937848816,5
2026-05-05,104.84892720303847,5
2026-05-06,98.87748264257537,3
2026-05-07,102.68253004192975,5
2026-05-08,99.41341982370777,2
2026-05-09,107.79509990967239,2
2026-05-10,92.25761269564198,4
2026-05-11,102.85889048528111,1
2026-05-12,105.48978101959618,2
2026-05-13,97.26284978768687,5
2026-05-14,98.37353357017673,2
2026-05-15,96.39129264421265,4
2026-05-16,104.16405195237284,2
2026-05-17,110.01674617035079,4
2026-05-18,95.17636672624431,2
2026-05-19,95.31005596025928,1
2026-05-20,89.44107582537472,3
2026-05-21,100.03149844905919,1
2026-05-22,104.15802340064593,3
2026-05-23,101.94279758735524,2
2026-05-24,105.2902330027399,1
2026-05-25,109.82271046222567,2
2026-05-26,106.91586461428636,3
2026-05-27,107.2215760172539,2
2026-05-28,112.0351532462656,4
2026-05-29,105.71371607939392,5
2026-05-30,113.3153307632037,1
2026-05-31,110.22936372663,5
2026-06-01,113.25445418761798,5
2026-06-02,101.71456868572567,3
2026-06-03,116.38690868120807,4
2026-06-04,109.74415127948872,1
2026-06-05,106.56627036295313,2
2026-06-06,114.79239804678133,5
2026-06-07,117.9553702663997,4
2026-06-08,118.99639082951194,3
2026-06-09,114.16590672117576,3
2026-06-10,119.5719033756551,5
2026-06-11,128.80433173691193,2
2026-06-12,118.82329325182121,4
2026-06-13,124.01961382853808,3
2026-06-14,133.326503970366,4
2026-06-15,120.02985991976841,5
2026-06-16,125.12544728307137,4
2026-06-17,128.55465940469293,5
2026-06-18,127.9290888565335,4
2026-06-19,126.7278750266766,4
2026-06-20,123.65256642797853,3
2026-06-21,125.37906878383018,1
2026-06-22,137.44994282068825,4
2026-06-23,129.42934921496925,2
2026-06-24,137.47701072629485,4
2026-06-25,130.82989566825026,5
2026-06-26,136.99550990270762,2
2026-06-27,131.59559158354918,3
2026-06-28,143.83172899933388,5
2026-06-29,137.2752636650038,4
2026-06-30,133.14837612278518,4
2026-07-01,134.33915121002792,1
2026-07-02,127.54444932599,1
2026-07-03,136.1518126736093,3
2026-07-04,140.09027359165955,5
2026-07-05,131.0867766060489,2
2026-07-06,150.65552518967223,2
2026-07-07,139.62071195888808,4
2026-07-08,138.380410486556,5
2026-07-09,130.56074988343525,5
2026-07-10,143.25395168839862,3
2026-07-11,142.33503414742577,5
2026-07-12,137.00305953503306,4
2026-07-13,136.85802069487187,3
2026-07-14,133.73847887365454,5
2026-07-15,141.83646988755436,1
2026-07-16,141.9944184196065,3
2026-07-17,145.366330911952,2
2026-07-18,137.47526290448357,2
2026-07-19,138.28453574881993,4
2026-07-20,142.9827577767563,5
2026-07-21,140.67427661730216,5
2026-07-22,137.10189833241213,1
2026-07-23,142.63715727327602,5
2026-07-24,147.68163246757226,3
2026-07-25,136.5426604523469,1
2026-07-26,131.42243970278878,4
2026-07-27,140.28627911114685,4
2026-07-28,133.89122229774813,5
2026-07-29,129.07410576493345,3
2026-07-30,133.64535779047068,4
2026-07-31,131.79726412112743,3
2026-08-01,133.10672415022637,4
2026-08-02,128.35971281097378,4
2026-08-03,123.36705165102592,3
2026-08-04,128.34508040237375,1
2026-08-05,134.31500068907548,2
2026-08-06,121.27631855459948,4
2026-08-07,124.55355774013988,3
2026-08-08,124.16581945961903,2
2026-08-09,129.10166962298587,4
2026-08-10,118.27903823637972,5
2026-08-11,119.3921478861339,5
2026-08-12,124.47242190256043,3
2026-08-13,121.40394083563817,1
2026-08-14,123.58446537086729,5
2026-08-15,122.17963389792695,3
2026-08-16,123.80866008393039,3
2026-08-17,117.13083342181113,5
2026-08-18,120.8298017798561,1
2026-08-19,113.55077447023287,5
2026-08-20,119.67422260384672,2
2026-08-21,117.08489414598034,2
2026-08-22,115.02211915260258,3
2026-08-23,112.15364706599988,5
2026-08-24,106.32641993555548,4
2026-08-25,107.19090042770553,5
2026-08-26,110.41077295971905,3
2026-08-27,110.74745692882934,2
2026-08-28,110.70148202748541,5
2026-08-29,103.0703839499506,5
2026-08-30,112.94483227976119,2
2026-08-31,104.23503820116136,1
2026-09-01,103.30541332830879,3
2026-09-02,102.41424450358761,5
2026-09-03,108.57602692658114,5
2026-09-04,98.32329136339945,3
2026-09-05,110.41696494166098,3
2026-09-06,112.72507571163528,5
2026-09-07,109.907597339244,5
2026-09-08,109.02900390774846,3
2026-09-09,110.01821999861612,2
2026-09-10,95.87857527395082,1
2026-09-11,93.7481410790936,2
2026-09-12,100.04846806611533,5
2026-09-13,102.93017156662339,3
2026-09-14,108.43955166320201,3
2026-09-15,102.82146591051242,3
2026-09-16,99.74580272840201,1
2026-09-17,101.16642926987802,1
2026-09-18,103.63503560017739,3
2026-09-19,98.36209044810525,3
2026-09-20,99.7191004487658,5
2026-09-21,113.02984481785599,1
2026-09-22,104.59950181210938,3
2026-09-23,100.82955058305068,3
2026-09-24,101.37629282824959,3
2026-09-25,111.46700360711665,1
2026-09-26,103.81923429642623,3
2026-09-27,105.98209922514634,5
2026-09-28,103.790638794942,5
2026-09-29,106.71831156648841,1
2026-09-30,112.25785106159111,4
2026-10-01,113.77640975763882,4
2026-10-02,113.44613361204055,1
2026-10-03,106.6993545340032,1
2026-10-04,116.31168759727615,2
2026-10-05,121.30423272265796,4
2026-10-06,107.32820711258503,3
2026-10-07,113.25244221583519,1
2026-10-08,120.98353923592695,2
2026-10-09,108.58515211906098,3
2026-10-10,112.58945664742758,5
2026-10-11,122.79609362079465,1
2026-10-12,126.29870431547424,2
2026-10-13,121.33285070644065,3
2026-10-14,114.93049462621923,2
2026-10-15,122.43993833501075,5
2026-10-16,122.98241952590823,4
2026-10-17,117.32136291641953,2
2026-10-18,125.66427112566875,2
2026-10-19,129.05385208977174,1
2026-10-20,127.92735249254117,5
2026-10-21,123.26303498399054,5
2026-10-22,125.65395176369884,4
2026-10-23,130.9213825172657,5
2026-10-24,134.3098903251337,3
2026-10-25,128.0949803476191,5
2026-10-26,123.26245875125723,3
2026-10-27,139.44426159832753,5
2026-10-28,133.1112937311787,5
2026-10-29,147.56436771366657,3
2026-10-30,138.00682246255116,4
2026-10-31,136.47944231712887,5
2026-11-01,139.38010695614582,4
2026-11-02,131.52141047925477,1
2026-11-03,136.3397844516626,1
2026-11-04,138.7770058674468,2
2026-11-05,150.59544039976007,5
2026-11-06,142.22106393402152,4
2026-11-07,142.403644882603,2
2026-11-08,133.14635318275313,3
2026-11-09,150.62195563330232,4
2026-11-10,140.43662589270906,3
2026-11-11,141.10866439346893,4
2026-11-12,147.30191135497466,2
2026-11-13,133.1719478112205,1
2026-11-14,140.82795608446241,5
2026-11-15,149.09863962498548,3
2026-11-16,137.25857288019722,5
2026-11-17,148.38302539877364,5
2026-11-18,146.3538570886572,5
2026-11-19,144.05136248261357,3
2026-11-20,149.6893850392063,1
2026-11-21,148.83584400657367,3
2026-11-22,148.8307086875007,3
2026-11-23,138.28891633985344,3
2026-11-24,136.2360627529111,4
2026-11-25,140.80309998063512,2
2026-11-26,145.74817136474778,1
2026-11-27,140.05591213382826,3
2026-11-28,148.52462092606493,5
2026-11-29,139.53854436162493,1
2026-11-30,138.40930958801928,3
2026-12-01,143.1378854314506,2
2026-12-02,126.46212793912251,1
2026-12-03,132.5688753996523,4
2026-12-04,141.51391816413525,5
2026-12-05,133.4850247976907,5
2026-12-06,128.44247562787504,2
2026-12-07,143.12258145196552,5
2026-12-08,134.63966587392295,2
2026-12-09,141.16860211131876,5
2026-12-10,140.30352560032688,4
2026-12-11,132.14078546108482,4
2026-12-12,128.0539832456999,3
2026-12-13,127.58358532397627,3
2026-12-14,126.59763180316614,5
2026-12-15,119.9018641820903,1
2026-12-16,128.3995408556831,3
2026-12-17,121.89500569684547,2
2026-12-18,121.8494298922142,5
2026-12-19,123.62682915049106,3
2026-12-20,125.88385509514617,5
2026-12-21,117.86814261767562,5
2026-12-22,120.49882366197909,1
2026-12-23,131.11001260858288,1
2026-12-24,117.50156243310673,5
2026-12-25,106.99479735248303,3
2026-12-26,113.54423732968667,1
2026-12-27,116.81683860674441,5
2026-12-28,112.82607929450312,5
2026-12-29,108.03542644477497,3
2026-12-30,111.57995137968553,5
2026-12-31,115.45275093842393,3
2027-01-01,108.49105251248199,3
2027-01-02,110.75949646881747,3
2027-01-03,108.42402895924823,2
2027-01-04,102.94752610137803,5
2027-01-05,107.96545730123889,2
2027-01-06,110.13515805499323,3
2027-01-07,105.46858249690986,2
2027-01-08,110.94518390893123,2
2027-01-09,103.68638217672972,3
2027-01-10,98.90590777041646,3
2027-01-11,101.59336148740081,4
2027-01-12,110.17876800241709,2
2027-01-13,115.82001856434255,5
2027-01-14,115.63599107845258,1
2027-01-15,101.33937614129529,1
2027-01-16,105.57634514425939,4
2027-01-17,97.52391246776298,2
2027-01-18,99.95703573123808,1
2027-01-19,104.33355486517368,4
2027-01-20,101.37580702015391,4
2027-01-21,98.96572246999689,2
2027-01-22,111.05229454431296,5
2027-01-23,104.39838843436624,2
2027-01-24,107.51485914698395,2
2027-01-25,102.69193093735078,2
2027-01-26,112.39476636538535,4
2027-01-27,104.78904517080963,1
2027-01-28,101.52451745158976,4
2027-01-29,104.77933913876534,5
2027-01-30,112.44443854859811,2
2027-01-31,100.41270798457363,4
2027-02-01,116.90743024195874,3
2027-02-02,116.92721429612996,3
2027-02-03,119.71036019039649,3
2027-02-04,117.1799852090782,2
2027-02-05,105.87563482509798,2
2027-02-06,118.55369651773492,2
2027-02-07,116.32672487846992,4
2027-02-08,112.77990268565158,4
2027-02-09,123.19256627475926,2
2027-02-10,117.1372525794984,5
2027-02-11,120.01071399890375,1
2027-02-12,124.6931429854015,5
2027-02-13,128.9680042538912,1
2027-02-14,112.18450395252383,5
2027-02-15,117.69623295666739,3
2027-02-16,111.25619632888046,5
2027-02-17,125.3548424445668,3
2027-02-18,120.09210328509404,2
2027-02-19,123.60550854067968,4
2027-02-20,124.84814732090184,4
2027-02-21,128.14917184774586,1
2027-02-22,129.1203185672754,2
2027-02-23,127.41618694944377,3
2027-02-24,126.09727350520347,3
2027-02-25,128.77014159279477,1
2027-02-26,136.94416748217213,1
2027-02-27,136.5868882429716,2
2027-02-28,138.8873247350944,3
2027-03-01,140.7821683728525,2
2027-03-02,141.4089104264868,5
2027-03-03,138.21946388472404,3
2027-03-04,141.7553187796072,5
2027-03-05,146.4112073193461,4
2027-03-06,136.57380896298795,2
2027-03-07,146.39943079368513,1
2027-03-08,141.74199022111554,4
2027-03-09,142.18971627817194,2
2027-03-10,146.52243283241702,3
2027-03-11,147.77412803363327,3
2027-03-12,142.8981028835032,4
2027-03-13,156.9132799001864,1
2027-03-14,149.58744597884936,2
2027-03-15,152.26354260950123,2
2027-03-16,147.28604008267453,4
2027-03-17,144.3311682242866,4
2027-03-18,145.52102189736797,1
2027-03-19,143.61943746787443,3
2027-03-20,146.4700910699039,4
2027-03-21,134.02509496490734,1
2027-03-22,144.94689341048849,4
2027-03-23,145.28290080360878,1
2027-03-24,152.26174627895665,5
2027-03-25,147.5482131606316,5
2027-03-26,147.55251621773473,4
2027-03-27,137.9674716256559,5
2027-03-28,140.54058822692926,3
2027-03-29,142.0249577204786,2
2027-03-30,144.8757953504055,1
2027-03-31,139.38869398144743,5
2027-04-01,143.74320887971936,4
2027-04-02,142.361741318026,4
2027-04-03,146.8547426492502,2
2027-04-04,137.79628694100538,2
2027-04-05,132.6442888628418,3
2027-04-06,135.91503529749485,3
2027-04-07,143.74748605549004,1
2027-04-08,137.2892458554104,2
2027-04-09,147.5298052030025,2
2027-04-10,133.46078177765233,1
2027-04-11,132.505284609689,2
2027-04-12,137.26300702527703,3
2027-04-13,130.83465311849565,5
2027-04-14,130.18245709928928,4
2027-04-15,139.3155379365975,5
2027-04-16,133.19382553527055,3
2027-04-17,130.71849978644047,1
2027-04-18,134.0520391129087,4
2027-04-19,131.8307732937873,3
2027-04-20,127.21683421516612,5
2027-04-21,119.83226516650008,5
2027-04-22,129.23841463453653,3
2027-04-23,123.65915584030954,4
2027-04-24,123.14000945725004,1
2027-04-25,125.7600753676383,4
2027-04-26,124.0922805271501,5
2027-04-27,123.063530383333,3
2027-04-28,123.13993866877775,5
2027-04-29,116.53272054231377,4
2027-04-30,112.27215931964264,5
2027-05-01,115.61902159439741,3
2027-05-02,121.67292387406187,4
2027-05-03,111.33356182282543,1
2027-05-04,112.45253038127254,4
2027-05-05,114.58770978074617,3
2027-05-06,114.51652129430676,4
2027-05-07,109.00895116282663,4
2027-05-08,116.23741690355119,1
2027-05-09,116.32245623029635,5
2027-05-10,109.43018830198312,1
2027-05-11,105.49812234263322,2
2027-05-12,111.87129366772851,3
2027-05-13,106.2912565740472,1
2027-05-14,101.17728728378265,4
2027-05-15,110.35901998210873,1
2027-05-16,105.8957865441527,2
2027-05-17,114.43122002565462,2
2027-05-18,108.42646976432026,4
2027-05-19,107.4281668115559,2
2027-05-20,101.2011625043454,2
2027-05-21,101.63237272990138,2
2027-05-22,109.9037523908014,2
2027-05-23,106.73490542323638,4
2027-05-24,107.59059062596778,2
2027-05-25,99.270610114046,4
2027-05-26,99.56035234757398,5
2027-05-27,109.96344851862193,5
2027-05-28,107.1150559912416,1
2027-05-29,99.14195684399712,1
2027-05-30,105.01699477763492,2
2027-05-31,105.41546015379748,1
2027-06-01,116.32236660376111,1
2027-06-02,105.22573962760862,1
2027-06-03,106.72918043031282,2
2027-06-04,115.76069318304091,2
2027-06-05,113.72984823699063,3
2027-06-06,107.99357905948173,4
2027-06-07,113.07341585132698,2
2027-06-08,116.33684580865886,4
2027-06-09,106.46134405166532,1
2027-06-10,117.39438362094792,1
2027-06-11,112.30527272115191,3
2027-06-12,113.38163483150753,1
2027-06-13,119.01022745053811,2
2027-06-14,117.82973488042724,5
2027-06-15,114.47736000627862,2
2027-06-16,121.48180586545683,2
2027-06-17,121.23587053888221,3
2027-06-18,122.11118343621877,3
2027-06-19,124.38651061966775,2
2027-06-20,118.98713997009355,1
2027-06-21,120.59511628110153,3
2027-06-22,121.12697255374867,4
2027-06-23,119.41248593412337,2
2027-06-24,131.12939844521168,4
2027-06-25,135.64577085989035,2
2027-06-26,128.8386803717501,1
2027-06-27,131.3546678550733,1
2027-06-28,130.4001552219957,5
2027-06-29,135.68619519287023,5
2027-06-30,129.5694424793455,5
2027-07-01,132.66952071660833,3
2027-07-02,137.96152928642059,2
2027-07-03,138.05729729134757,1
2027-07-04,136.091482409821,4
2027-07-05,142.9804168362119,2
2027-07-06,140.94189384330107,2
2027-07-07,141.42214445494008,2
2027-07-08,141.39340298034242,5
2027-07-09,136.50687604701912,4
2027-07-10,151.0976201056296,5
2027-07-11,143.53802522799475,3
2027-07-12,146.10542249940934,5
2027-07-13,137.58548610919422,4
2027-07-14,150.26292491707568,5
2027-07-15,144.96917901347118,4
2027-07-16,142.48525492541336,3
2027-07-17,151.30396251269133,2
2027-07-18,137.74770210812378,2
2027-07-19,151.01774660559693,2
2027-07-20,150.88654124010264,2
2027-07-21,146.42431576747234,2
2027-07-22,148.05122010913266,1
2027-07-23,143.05480643052135,5
2027-07-24,155.66418441910454,4
2027-07-25,152.02960980200393,1
2027-07-26,141.38896676010293,2
2027-07-27,149.73420068097812,4
2027-07-28,147.67843079318283,3
2027-07-29,153.85431884165612,3
2027-07-30,153.10689187327986,2
2027-07-31,145.0455405866941,1
2027-08-01,150.39252454820075,2
2027-08-02,158.093870956371,5
2027-08-03,152.71238580781042,3
2027-08-04,149.54838856442365,2
